Start_Date,Start_Time,Heartrate,Risk
2026-08-27,06:33:49,73.58361486486487,0
2026-08-28,06:33:49,73.944679054054063,0
2026-08-29,06:33:49,73.764146959459467,0
2026-08-30,06:33:49,73.854413006756772,0
2026-08-31,06:33:49,73.809279983108127,0
2026-09-01,06:33:49,73.831846494932449,0
2026-09-02,06:33:49,73.820563239020288,0
2026-09-03,06:33:49,73.826204866976369,0
2026-09-04,06:33:49,73.823384052998335,0
2026-09-05,06:33:49,73.824794459987345,0
2026-09-06,06:33:49,72.694117647058818,0
2026-09-07,06:33:49,68.410256410256409,0
2026-09-08,06:33:49,72.8735632183908,0
2026-09-09,06:33:49,75.191666666666663,0
2026-09-10,06:33:49,74.032614942528738,0
2026-09-11,06:33:49,72.299999999999997,0
2026-09-12,06:33:49,77.111111111111114,0
2026-09-13,06:33:49,74.705555555555549,0
2026-09-14,06:33:49,75.908333333333331,0
2026-09-15,06:33:49,73.693333333333328,0
2026-09-16,06:33:49,69.787234042553195,0
