Start_Date,Start_Time,Heartrate,Risk
2026-02-05,06:05:10,58.302325581395351,0
2026-02-06,06:05:10,66.473684210526315,0
2026-02-07,06:05:10,60.07692307692308,0
2026-02-08,06:05:10,75.585139318885453,0
2026-02-10,06:05:10,82.683544303797461,1
2026-02-11,06:05:10,59.941176470588232,0
2026-02-12,06:05:10,63.428571428571431,0
2026-02-13,06:05:10,56.857142857142854,0
2026-02-14,06:05:10,62,0
2026-02-15,06:05:10,60.32692307692308,0
2026-02-16,06:05:10,69.847058823529409,0
2026-02-17,06:05:10,73.41379310344827,1
2026-02-18,06:05:10,76.448275862068968,1
2026-02-19,06:05:10,88.347826086956516,1
2026-02-20,06:05:10,80.200000000000003,1
2026-02-21,06:05:10,81.237597911227155,1
2026-02-22,06:05:10,64.962962962962962,0
2026-02-23,06:05:10,59.65625,0
2026-02-24,06:05:10,56.530612244897959,0
2026-02-25,06:05:10,61.448979591836732,0
2026-02-26,06:05:10,68.520833333333329,0
2026-02-27,06:05:10,66.192307692307693,1
2026-02-28,06:05:10,70.304347826086953,1
2026-03-01,06:05:10,59.517647058823528,0
2026-03-02,06:05:10,69.931034482758619,0
2026-03-03,06:05:10,70.638095238095232,1
2026-03-04,06:05:10,63.5625,0
2026-03-05,06:05:10,61.056179775280896,0
2026-03-06,06:05:10,52.505154639175259,0
2026-03-07,06:05:10,57.107692307692311,0
2026-03-08,06:05:10,57.649999999999999,0
2026-03-09,06:05:10,61.589743589743591,0
2026-03-10,06:05:10,64.754385964912274,0
2026-03-11,06:05:10,63.5,0
2026-03-12,06:05:10,62.323529411764703,0
2026-03-13,06:05:10,78.413043478260875,0
2026-03-14,06:05:10,73.276595744680847,1
2026-03-15,06:05:10,54.047619047619051,0
2026-03-16,06:05:10,62.666666666666664,0
2026-03-17,06:05:10,61.088888888888889,0
2026-03-18,06:05:10,59.833333333333336,0
2026-03-19,06:05:10,57.266666666666666,0
2026-03-20,06:05:10,61.929824561403507,0
2026-03-21,06:05:10,62.371428571428574,0
2026-03-22,06:05:10,64.756756756756758,0
2026-03-23,06:05:10,64.049180327868854,0
2026-03-24,06:05:10,64.870588235294122,0
2026-03-25,06:05:10,57.450000000000003,0
2026-03-26,06:05:10,59.484848484848484,0
2026-03-27,06:05:10,61.666666666666664,0
2026-03-28,06:05:10,62.071428571428569,0
2026-03-29,06:05:10,58.744186046511629,0
