Start_Date,Start_Time,Heartrate,Risk
2026-09-14,05:14:52,75.454545454545453,0
2026-09-15,05:14:52,88.625,0
2026-09-16,05:14:52,72.333333333333329,0
2026-09-17,05:14:52,74.272727272727266,0
2026-09-18,05:14:52,66.333333333333329,0
2026-09-21,05:14:52,82.75,0
2026-09-22,05:14:52,76.75,0
2026-09-23,05:14:52,76.19047619047619,1
2026-09-24,05:14:52,77.333333333333329,1
2026-09-25,05:14:52,71.5,0
2026-09-26,05:14:52,60.237623762376238,0
2026-09-28,05:14:52,71.799999999999997,0
2026-09-29,05:14:52,79.375,0
2026-09-30,05:14:52,72.166666666666671,0
2026-10-01,05:14:52,87.142857142857139,0
2026-10-05,05:14:52,79.666666666666671,0
2026-10-06,05:14:52,71.5,0
2026-10-07,05:14:52,72.857142857142861,0
2026-10-12,05:14:52,90.883720930232556,0
2026-10-13,05:14:52,70.545454545454547,0
2026-10-15,05:14:52,75.125,0
2026-10-16,05:14:52,76.400000000000006,1
2026-10-19,05:14:52,69.272727272727266,0
2026-10-20,05:14:52,78.272727272727266,0
2026-10-21,05:14:52,72.125,0
2026-10-22,05:14:52,85.222222222222229,0
2026-10-23,05:14:52,78.444444444444443,1
2026-10-26,05:14:52,86.84615384615384,0
2026-10-27,05:14:52,76.714285714285708,0
2026-10-28,05:14:52,68.666666666666671,0
2026-10-29,05:14:52,71.25,0
2026-10-30,05:14:52,68.545454545454547,0
2026-11-02,05:14:52,74.285714285714292,0
2026-11-03,05:14:52,70.833333333333329,0
2026-11-04,05:14:52,71.75,0
2026-11-05,05:14:52,82.571428571428569,0
2026-11-06,05:14:52,74.6875,0
2026-11-08,05:14:52,84.222222222222229,0
2026-11-09,05:14:52,84.285714285714292,1
2026-11-10,05:14:52,69.5,0
2026-11-11,05:14:52,76.055555555555557,0
2026-11-12,05:14:52,72,0
2026-11-13,05:14:52,82.875,0
2026-11-16,05:14:52,74.666666666666671,0
2026-11-17,05:14:52,73.411764705882348,0
2026-11-18,05:14:52,71.857142857142861,0
2026-11-19,05:14:52,67.5,0
2026-11-20,05:14:52,73.333333333333329,0
2026-11-23,05:14:52,70.545454545454547,0
2026-11-24,05:14:52,79.5625,0
2026-11-25,05:14:52,77,1
2026-11-26,05:14:52,79.166666666666671,1
2026-11-27,05:14:52,69.888888888888886,0
2026-11-30,05:14:52,81.799999999999997,0
2026-12-01,05:14:52,71.904761904761898,0
2026-12-02,05:14:52,71.719999999999999,0
2026-12-03,05:14:52,71,0
2026-12-04,05:14:52,65.1875,0
2026-12-05,05:14:52,97.375,0
2026-12-06,05:14:52,73.707317073170728,0
2026-12-07,05:14:52,67.961538461538467,0
2026-12-08,05:14:52,69.454545454545453,0
2026-12-09,05:14:52,69.840000000000003,0
2026-12-10,05:14:52,66.791666666666671,0
2026-12-11,05:14:52,72.666666666666671,0
2026-12-12,05:14:52,72.166666666666671,0
2026-12-13,05:14:52,79.808510638297875,0
2026-12-14,05:14:52,79.333333333333329,1
2026-12-15,05:14:52,74.709677419354833,0
2026-12-16,05:14:52,74.89473684210526,0
2026-12-17,05:14:52,67.826086956521735,0
2026-12-18,05:14:52,74.533333333333331,0
2026-12-19,05:14:52,57.484848484848484,0
2026-12-21,05:14:52,70.549999999999997,0
2026-12-22,05:14:52,71.954545454545453,0
2026-12-23,05:14:52,73.280000000000001,0
2026-12-24,05:14:52,79.75,0
