Start_Date,Start_Time,Heartrate,Risk
2026-09-13,03:34:46,67,0
2026-09-14,03:34:46,70,0
2026-09-15,03:34:46,74,0
2026-09-16,03:34:46,70,0
2026-09-17,03:34:46,65,0
2026-09-18,03:34:46,72,0
2026-09-19,03:34:46,71,0
2026-09-20,03:34:46,74,0
2026-09-21,03:34:46,74,0
2026-09-22,03:34:46,72,0
2026-09-23,03:34:46,71,0
2026-09-24,03:34:46,74,0
2026-09-25,03:34:46,75,0
2026-09-26,03:34:46,70,0
2026-09-27,03:34:46,70,0
2026-09-28,03:34:46,73,0
2026-09-29,03:34:46,72,0
2026-09-30,03:34:46,64,0
2026-10-01,03:34:46,68,0
2026-10-02,03:34:46,67,0
2026-10-03,03:34:46,69,0
2026-10-04,03:34:46,69,0
2026-10-05,03:34:46,67,0
2026-10-06,03:34:46,70,0
2026-10-07,03:34:46,72,0
2026-10-08,03:34:46,66,0
2026-10-09,03:34:46,71,0
2026-10-10,03:34:46,71,0
2026-10-11,03:34:46,74,0
2026-10-12,03:34:46,68,0
2026-10-13,03:34:46,71,0
2026-10-14,03:34:46,73,0
2026-10-15,03:34:46,66,0
2026-10-16,03:34:46,68,0
2026-10-17,03:34:46,65,0
2026-10-18,03:34:46,68,0
2026-10-19,03:34:46,69,0
2026-10-20,03:34:46,67,0
2026-10-21,03:34:46,76,0
2026-10-22,03:34:46,70,0
2026-10-23,03:34:46,68,0
2026-10-24,03:34:46,68,0
2026-10-25,03:34:46,72,0
2026-10-26,03:34:46,70,0
2026-10-27,03:34:46,70,0
2026-10-28,03:34:46,70,0
2026-10-29,03:34:46,65,0
2026-10-30,03:34:46,103,0
2026-10-31,03:34:46,71,0
2026-11-01,03:34:46,56,0
2026-11-02,03:34:46,71,0
2026-11-03,03:34:46,75,0
2026-11-04,03:34:46,69,0
2026-11-05,03:34:46,77,0
2026-11-06,03:34:46,78,1
2026-11-07,03:34:46,75,0
2026-11-08,03:34:46,77,0
2026-11-09,03:34:46,78,1
2026-11-10,03:34:46,71,0
2026-11-11,03:34:46,78,0
2026-11-12,03:34:46,70,0
2026-11-13,03:34:46,70,0
2026-11-14,03:34:46,71,0
2026-11-15,03:34:46,75,0
2026-11-16,03:34:46,70,0
2026-11-17,03:34:46,75,0
