Start_Date,Start_Time,Heartrate,Risk
2026-12-23,05:53:36,70.599999999999994,0
2026-12-24,05:53:36,84.242424242424249,0
2026-12-25,05:53:36,90.839285714285708,0
2026-12-26,05:53:36,91.712328767123282,1
2026-12-27,05:53:36,91.275807240704495,1
2026-12-28,05:53:36,93.310344827586206,1
2026-12-29,05:53:36,97.400000000000006,1
2026-12-30,05:53:36,59.868421052631582,0
2026-12-31,05:53:36,103.78651685393258,0
2027-01-01,05:53:36,81.827468953282079,0
2027-01-02,05:53:36,92.806992903607323,0
2027-01-03,05:53:36,83.370370370370367,0
2027-01-04,05:53:36,58.402298850574709,0
2027-01-05,05:53:36,70.886334610472545,0
2027-01-06,05:53:36,80.545454545454547,0
2027-01-07,05:53:36,95.393939393939391,0
2027-01-08,05:53:36,81.857142857142861,0
2027-01-09,05:53:36,88.625541125541133,0
2027-01-10,05:53:36,73.791666666666671,0
2027-01-11,05:53:36,92.8125,0
2027-01-12,05:53:36,90.944444444444443,1
2027-01-13,05:53:36,91.878472222222229,1
2027-01-14,05:53:36,91.411458333333343,1
2027-01-15,05:53:36,87.372549019607845,0
2027-01-16,05:53:36,82.700000000000003,0
2027-01-17,05:53:36,85.036274509803917,0
2027-01-18,05:53:36,83.868137254901967,0
2027-01-19,05:53:36,84.452205882352942,0
2027-01-20,05:53:36,83.640000000000001,0
2027-01-21,05:53:36,86.310344827586206,0
2027-01-22,05:53:36,94.476190476190482,0
2027-01-23,05:53:36,90.909090909090907,1
2027-01-24,05:53:36,70.696969696969703,0
2027-01-25,05:53:36,77.666666666666671,0
2027-01-26,05:53:36,69.36363636363636,0
2027-01-27,05:53:36,92.333333333333329,0
2027-01-28,05:53:36,89.086956521739125,1
2027-01-29,05:53:36,78.900000000000006,0
2027-01-30,05:53:36,85.416666666666671,0
2027-01-31,05:53:36,82.158333333333331,0
2027-02-01,05:53:36,84.099999999999994,0
2027-02-02,05:53:36,82.857142857142861,0
2027-02-03,05:53:36,71.066666666666663,0
2027-02-04,05:53:36,93.625,0
2027-02-05,05:53:36,82.345833333333331,0
2027-02-06,05:53:36,87.985416666666666,0
2027-02-07,05:53:36,90.777777777777771,0
2027-02-08,05:53:36,81,0
2027-02-09,05:53:36,78.888888888888886,0
2027-02-10,05:53:36,79.944444444444443,0
2027-02-11,05:53:36,79.416666666666657,0
2027-02-12,05:53:36,76.838709677419359,0
