Start_Date,Start_Time,Heartrate,Risk
2026-06-14,03:34:46,71.357142857142861,0
2026-06-15,03:34:46,74.560000000000002,0
2026-06-16,03:34:46,72.200000000000003,0
2026-06-17,03:34:46,70.049999999999997,0
2026-06-18,03:34:46,97.200000000000003,0
2026-06-19,03:34:46,72.765957446808514,0
2026-06-20,03:34:46,75.575000000000003,0
2026-06-21,03:34:46,74.787234042553195,0
2026-06-22,03:34:46,76.072727272727278,0
2026-06-23,03:34:46,79.156862745098039,1
2026-06-24,03:34:46,67.535714285714292,0
2026-06-25,03:34:46,75.079999999999998,0
2026-06-26,03:34:46,72.875,0
2026-06-27,03:34:46,70.400000000000006,0
2026-06-28,03:34:46,74.81481481481481,0
2026-06-29,03:34:46,69.955555555555549,0
2026-06-30,03:34:46,132.72802197802199,0
2026-07-01,03:34:46,72.285714285714292,0
2026-07-02,03:34:46,87,0
2026-07-03,03:34:46,74.982456140350877,0
2026-07-04,03:34:46,70.833333333333329,0
2026-07-05,03:34:46,70.96875,0
2026-07-06,03:34:46,74.023255813953483,0
2026-07-07,03:34:46,72.599999999999994,0
2026-07-08,03:34:46,70.63636363636364,0
2026-07-09,03:34:46,61.807692307692307,0
2026-07-10,03:34:46,68.305555555555557,0
2026-07-11,03:34:46,67.90384615384616,0
2026-07-12,03:34:46,67.285714285714292,0
2026-07-13,03:34:46,107.325,0
2026-07-14,03:34:46,75.379310344827587,1
2026-07-15,03:34:46,68.833333333333329,0
2026-07-16,03:34:46,69.347826086956516,0
2026-07-17,03:34:46,69.964285714285708,0
2026-07-18,03:34:46,71,0
2026-07-19,03:34:46,70.170731707317074,0
2026-07-20,03:34:46,68.741935483870961,0
2026-07-21,03:34:46,72.304347826086953,0
2026-07-22,03:34:46,70.523141654978957,0
2026-07-23,03:34:46,74.470588235294116,0
2026-07-24,03:34:46,75.799999999999997,0
2026-07-25,03:34:46,70.973684210526315,0
2026-07-26,03:34:46,74.897435897435898,0
2026-07-27,03:34:46,72.935560053981106,0
2026-07-28,03:34:46,73.916497975708495,0
2026-07-29,03:34:46,73.426029014844801,0
2026-07-30,03:34:46,73.671263495276648,0
2026-07-31,03:34:46,73.548646255060731,0
2026-08-01,03:34:46,73.609954875168683,0
2026-08-02,03:34:46,73.579300565114707,0
2026-08-03,03:34:46,73.594627720141688,0
2026-08-04,03:34:46,73.586964142628204,0
2026-08-05,03:34:46,73.590795931384946,0
2026-08-06,03:34:46,73.588880037006575,0
2026-08-07,03:34:46,73.589837984195754,0
2026-08-08,03:34:46,73.589359010601157,0
2026-08-09,03:34:46,73.589598497398455,0
2026-08-10,03:34:46,73.589478753999799,0
2026-08-11,03:34:46,73.589538625699134,0
2026-08-12,03:34:46,73.589508689849467,0
2026-08-13,03:34:46,73.589523657774293,0
2026-08-14,03:34:46,73.589516173811887,0
2026-08-15,03:34:46,73.58951991579309,0
2026-08-16,03:34:46,73.589518044802489,0
2026-08-17,03:34:46,73.589518980297782,0
2026-08-18,03:34:46,73.589518512550143,0
2026-08-19,03:34:46,73.589518746423963,0
2026-08-20,03:34:46,73.58951862948706,0
2026-08-21,03:34:46,73.589518687955518,0
2026-08-22,03:34:46,73.589518658721289,0
2026-08-23,03:34:46,73.589518673338404,0
2026-08-24,03:34:46,73.589518666029846,0
2026-08-25,03:34:46,73.589518669684125,0
2026-08-26,03:34:46,73.589518667856993,0
2026-08-27,03:34:46,73.589518668770552,0
2026-08-28,03:34:46,73.589518668313772,0
2026-08-29,03:34:46,73.589518668542155,0
2026-08-30,03:34:46,73.589518668427957,0
2026-08-31,03:34:46,73.589518668485056,0
2026-09-01,03:34:46,73.589518668456506,0
2026-09-02,03:34:46,73.589518668470788,0
2026-09-03,03:34:46,73.589518668463654,0
2026-09-04,03:34:46,73.589518668467221,0
2026-09-05,03:34:46,73.589518668465445,0
2026-09-06,03:34:46,73.589518668466326,0
2026-09-07,03:34:46,73.589518668465885,0
2026-09-08,03:34:46,73.965517241379317,0
2026-09-09,03:34:46,73.777517954922601,0
2026-09-10,03:34:46,74.900000000000006,0
2026-09-11,03:34:46,68.13333333333334,0
2026-09-12,03:34:46,69.63636363636364,0
2026-09-13,03:34:46,67.909090909090907,0
2026-09-14,03:34:46,70.714285714285708,0
2026-09-15,03:34:46,74.375,0
2026-09-16,03:34:46,70.8125,0
2026-09-17,03:34:46,65.9375,0
2026-09-18,03:34:46,72.451612903225808,0
2026-09-19,03:34:46,71.034482758620683,0
2026-09-20,03:34:46,74.959999999999994,0
2026-09-21,03:34:46,74.560000000000002,0
2026-09-22,03:34:46,72.181818181818187,0
2026-09-23,03:34:46,71.875,0
2026-09-24,03:34:46,74.5625,0
2026-09-25,03:34:46,75.272727272727266,0
2026-09-26,03:34:46,70.400000000000006,0
2026-09-27,03:34:46,70.161290322580641,0
2026-09-28,03:34:46,73.857142857142861,0
2026-09-29,03:34:46,72.827586206896555,0
2026-09-30,03:34:46,64.478260869565219,0
2026-10-01,03:34:46,68.25,0
2026-10-02,03:34:46,67.560975609756099,0
2026-10-03,03:34:46,69.90625,0
2026-10-04,03:34:46,69.48571428571428,0
2026-10-05,03:34:46,67.94736842105263,0
2026-10-06,03:34:46,70.424999999999997,0
2026-10-07,03:34:46,72.92307692307692,0
2026-10-08,03:34:46,66.965517241379317,0
2026-10-09,03:34:46,71.269230769230774,0
2026-10-10,03:34:46,71.206896551724142,0
2026-10-11,03:34:46,74.714285714285708,0
2026-10-12,03:34:46,68.236842105263165,0
2026-10-13,03:34:46,71.315789473684205,0
2026-10-14,03:34:46,73.909090909090907,0
2026-10-15,03:34:46,66.840000000000003,0
2026-10-16,03:34:46,68.125,0
2026-10-17,03:34:46,65.645161290322577,0
2026-10-18,03:34:46,68.333333333333329,0
2026-10-19,03:34:46,69.625,0
2026-10-20,03:34:46,67.571428571428569,0
2026-10-21,03:34:46,76.916666666666671,0
2026-10-22,03:34:46,70.6875,0
2026-10-23,03:34:46,68,0
2026-10-24,03:34:46,68.704545454545453,0
2026-10-25,03:34:46,72.181818181818187,0
2026-10-26,03:34:46,70.443181818181813,0
2026-10-27,03:34:46,70.023255813953483,0
2026-10-28,03:34:46,70.233218816067648,0
2026-10-29,03:34:46,65.333333333333329,0
2026-10-30,03:34:46,103.23188405797102,0
2026-10-31,03:34:46,71.272727272727266,0
2026-11-01,03:34:46,56.636363636363633,0
2026-11-02,03:34:46,71.970588235294116,0
2026-11-03,03:34:46,75.25,0
2026-11-04,03:34:46,69.583333333333329,0
2026-11-05,03:34:46,77.571428571428569,0
2026-11-06,03:34:46,78.62222222222222,1
2026-11-07,03:34:46,75.290322580645167,0
2026-11-08,03:34:46,77,0
2026-11-09,03:34:46,78.785714285714292,1
2026-11-10,03:34:46,71.92307692307692,0
2026-11-11,03:34:46,78,0
2026-11-12,03:34:46,70.375,0
2026-11-13,03:34:46,70.878787878787875,0
2026-11-14,03:34:46,71.194444444444443,0
2026-11-15,03:34:46,75.516129032258064,0
2026-11-16,03:34:46,70.444444444444443,0
2026-11-17,03:34:46,75.388888888888886,0
