Start_Date,Start_Time,Heartrate,Risk
2026-07-30,00:02:45,95,1
2026-07-31,00:02:45,75,0
2026-08-01,00:02:45,70,0
2026-08-02,00:02:45,73,0
2026-08-03,00:02:45,71,0
2026-08-04,00:02:45,81,0
2026-08-05,00:02:45,101,0
2026-08-06,00:02:45,92,1
2026-08-07,00:02:45,73,0
2026-08-08,00:02:45,82,0
2026-08-09,00:02:45,78,0
2026-08-10,00:02:45,91,0
2026-08-11,00:02:45,91,1
2026-08-12,00:02:45,95,1
2026-08-13,00:02:45,89,1
2026-08-14,00:02:45,92,1
2026-08-15,00:02:45,79,0
2026-08-16,00:02:45,71,0
2026-08-17,00:02:45,99,0
2026-08-18,00:02:45,94,1
2026-08-19,00:02:45,95,1
2026-08-20,00:02:45,80,0
2026-08-21,00:02:45,82,0
2026-08-22,00:02:45,71,0
2026-08-23,00:02:45,77,0
2026-08-24,00:02:45,74,0
2026-08-25,00:02:45,88,0
2026-08-26,00:02:45,90,1
2026-08-27,00:02:45,91,1
2026-08-28,00:02:45,75,0
2026-08-29,00:02:45,83,0
2026-08-30,00:02:45,79,0
2026-08-31,00:02:45,77,0
2026-09-01,00:02:45,78,0
2026-09-02,00:02:45,93,0
2026-09-03,00:02:45,84,0
2026-09-04,00:02:45,84,0
2026-09-05,00:02:45,84,0
2026-09-06,00:02:45,71,0
2026-09-07,00:02:45,78,0
2026-09-08,00:02:45,74,0
2026-09-09,00:02:45,76,0
2026-09-10,00:02:45,75,0
2026-09-11,00:02:45,76,0
2026-09-12,00:02:45,75,0
2026-09-13,00:02:45,75,0
2026-09-14,00:02:45,75,0
2026-09-15,00:02:45,75,0
2026-09-16,00:02:45,75,0
2026-09-17,00:02:45,75,0
2026-09-18,00:02:45,75,0
2026-09-19,00:02:45,75,0
2026-09-20,00:02:45,75,0
2026-09-21,00:02:45,75,0
2026-09-22,00:02:45,75,0
2026-09-23,00:02:45,75,0
2026-09-24,00:02:45,75,0
2026-09-25,00:02:45,75,0
2026-09-26,00:02:45,75,0
2026-09-27,00:02:45,75,0
2026-09-28,00:02:45,75,0
2026-09-29,00:02:45,75,0
2026-09-30,00:02:45,75,0
2026-10-01,00:02:45,75,0
2026-10-02,00:02:45,75,0
2026-10-03,00:02:45,75,0
2026-10-04,00:02:45,75,0
2026-10-05,00:02:45,75,0
2026-10-06,00:02:45,75,0
2026-10-07,00:02:45,75,0
2026-10-08,00:02:45,75,0
2026-10-09,00:02:45,75,0
2026-10-10,00:02:45,75,0
2026-10-11,00:02:45,75,0
2026-10-12,00:02:45,75,0
2026-10-13,00:02:45,75,0
2026-10-14,00:02:45,75,0
2026-10-15,00:02:45,75,0
2026-10-16,00:02:45,75,0
2026-10-17,00:02:45,75,0
2026-10-18,00:02:45,75,0
2026-10-19,00:02:45,75,0
2026-10-20,00:02:45,75,0
2026-10-21,00:02:45,75,0
2026-10-22,00:02:45,75,0
2026-10-23,00:02:45,75,0
2026-10-24,00:02:45,75,0
2026-10-25,00:02:45,75,0
2026-10-26,00:02:45,75,0
2026-10-27,00:02:45,75,0
2026-10-28,00:02:45,75,0
2026-10-29,00:02:45,75,0
2026-10-30,00:02:45,75,0
2026-10-31,00:02:45,75,0
2026-11-01,00:02:45,75,0
2026-11-02,00:02:45,75,0
2026-11-03,00:02:45,75,0
2026-11-04,00:02:45,75,0
2026-11-05,00:02:45,75,0
2026-11-06,00:02:45,75,0
2026-11-07,00:02:45,75,0
2026-11-08,00:02:45,75,0
2026-11-09,00:02:45,75,0
2026-11-10,00:02:45,85,0
2026-11-11,00:02:45,100,1
2026-11-12,00:02:45,99,1
2026-11-13,00:02:45,99,1
2026-11-14,00:02:45,99,1
2026-11-15,00:02:45,99,1
2026-11-16,00:02:45,99,1
2026-11-17,00:02:45,99,1
2026-11-18,00:02:45,99,1
2026-11-19,00:02:45,99,1
2026-11-20,00:02:45,99,1
2026-11-21,00:02:45,99,1
2026-11-22,00:02:45,99,1
2026-11-23,00:02:45,99,1
2026-11-24,00:02:45,99,1
2026-11-25,00:02:45,99,1
2026-11-26,00:02:45,99,1
2026-11-27,00:02:45,99,1
2026-11-28,00:02:45,99,1
2026-11-29,00:02:45,99,1
2026-11-30,00:02:45,99,1
2026-12-01,00:02:45,99,1
2026-12-02,00:02:45,99,1
2026-12-03,00:02:45,99,1
2026-12-04,00:02:45,99,1
2026-12-05,00:02:45,99,1
2026-12-06,00:02:45,99,1
2026-12-07,00:02:45,99,1
2026-12-08,00:02:45,80,0
2026-12-09,00:02:45,85,0
2026-12-10,00:02:45,87,1
2026-12-11,00:02:45,79,0
2026-12-12,00:02:45,83,0
2026-12-13,00:02:45,81,0
2026-12-14,00:02:45,82,0
2026-12-15,00:02:45,82,0
2026-12-16,00:02:45,79,0
2026-12-17,00:02:45,72,0
2026-12-18,00:02:45,75,0
2026-12-19,00:02:45,73,0
2026-12-20,00:02:45,78,0
2026-12-21,00:02:45,75,0
2026-12-22,00:02:45,78,0
2026-12-23,00:02:45,76,0
2026-12-24,00:02:45,77,0
2026-12-25,00:02:45,77,0
2026-12-26,00:02:45,77,0
2026-12-27,00:02:45,77,0
2026-12-28,00:02:45,77,0
2026-12-29,00:02:45,77,0
2026-12-30,00:02:45,77,0
2026-12-31,00:02:45,77,0
2027-01-01,00:02:45,77,0
2027-01-02,00:02:45,77,0
2027-01-03,00:02:45,77,0
2027-01-04,00:02:45,77,0
2027-01-05,00:02:45,77,0
2027-01-06,00:02:45,90,0
