Start_Date,Start_Time,Heartrate,Risk
2026-08-19,06:21:47,107,1
2026-08-20,06:21:47,93,0
2026-08-21,06:21:47,121,0
2026-08-22,06:21:47,84,0
2026-08-23,06:21:47,126,0
2026-08-24,06:21:47,105,1
2026-08-25,06:21:47,118,1
2026-08-26,06:21:47,93,0
2026-08-27,06:21:47,126,0
2026-08-28,06:21:47,93,0
2026-08-29,06:21:47,110,0
2026-08-30,06:21:47,102,1
2026-08-31,06:21:47,101,1
2026-09-01,06:21:47,105,1
2026-09-02,06:21:47,96,0
2026-09-03,06:21:47,98,0
2026-09-04,06:21:47,94,0
2026-09-05,06:21:47,100,0
2026-09-06,06:21:47,97,0
2026-09-07,06:21:47,118,0
2026-09-08,06:21:47,105,1
2026-09-09,06:21:47,112,1
2026-09-10,06:21:47,103,1
2026-09-11,06:21:47,106,1
2026-09-12,06:21:47,104,1
2026-09-13,06:21:47,70,0
2026-09-14,06:21:47,87,0
2026-09-15,06:21:47,95,0
2026-09-16,06:21:47,93,0
2026-09-17,06:21:47,102,0
2026-09-18,06:21:47,97,0
2026-09-19,06:21:47,74,0
2026-09-20,06:21:47,86,0
2026-09-21,06:21:47,99,0
2026-09-22,06:21:47,111,0
2026-09-23,06:21:47,100,0
2026-09-24,06:21:47,83,0
2026-09-25,06:21:47,91,0
2026-09-26,06:21:47,87,0
2026-09-27,06:21:47,89,0
2026-09-28,06:21:47,88,0
2026-09-29,06:21:47,89,0
2026-09-30,06:21:47,89,0
2026-10-01,06:21:47,89,0
2026-10-02,06:21:47,89,0
2026-10-03,06:21:47,89,0
2026-10-04,06:21:47,89,0
2026-10-05,06:21:47,89,0
2026-10-06,06:21:47,89,0
2026-10-07,06:21:47,89,0
2026-10-08,06:21:47,89,0
2026-10-09,06:21:47,89,0
2026-10-10,06:21:47,89,0
2026-10-11,06:21:47,89,0
2026-10-12,06:21:47,89,0
2026-10-13,06:21:47,89,0
2026-10-14,06:21:47,89,0
2026-10-15,06:21:47,89,0
2026-10-16,06:21:47,89,0
2026-10-17,06:21:47,89,0
2026-10-18,06:21:47,89,0
2026-10-19,06:21:47,89,0
2026-10-20,06:21:47,89,0
2026-10-21,06:21:47,89,0
2026-10-22,06:21:47,89,0
2026-10-23,06:21:47,89,0
2026-10-24,06:21:47,89,0
2026-10-25,06:21:47,89,0
2026-10-26,06:21:47,89,0
2026-10-27,06:21:47,89,0
2026-10-28,06:21:47,89,0
2026-10-29,06:21:47,89,0
2026-10-30,06:21:47,89,0
2026-10-31,06:21:47,89,0
2026-11-01,06:21:47,89,0
2026-11-02,06:21:47,89,0
2026-11-03,06:21:47,89,0
2026-11-04,06:21:47,89,0
2026-11-05,06:21:47,89,0
2026-11-06,06:21:47,89,0
2026-11-07,06:21:47,89,0
2026-11-08,06:21:47,89,0
2026-11-09,06:21:47,89,0
2026-11-10,06:21:47,89,0
2026-11-11,06:21:47,89,0
2026-11-12,06:21:47,89,0
2026-11-13,06:21:47,89,0
2026-11-14,06:21:47,89,0
2026-11-15,06:21:47,89,0
2026-11-16,06:21:47,89,0
2026-11-17,06:21:47,89,0
2026-11-18,06:21:47,89,0
2026-11-19,06:21:47,89,0
2026-11-20,06:21:47,89,0
2026-11-21,06:21:47,89,0
2026-11-22,06:21:47,89,0
2026-11-23,06:21:47,89,0
2026-11-24,06:21:47,89,0
2026-11-25,06:21:47,89,0
2026-11-26,06:21:47,89,0
2026-11-27,06:21:47,89,0
2026-11-28,06:21:47,89,0
2026-11-29,06:21:47,89,0
2026-11-30,06:21:47,89,0
2026-12-01,06:21:47,89,0
2026-12-02,06:21:47,89,0
2026-12-03,06:21:47,89,0
2026-12-04,06:21:47,89,0
2026-12-05,06:21:47,89,0
2026-12-06,06:21:47,89,0
2026-12-07,06:21:47,89,0
2026-12-08,06:21:47,89,0
2026-12-09,06:21:47,89,0
2026-12-10,06:21:47,89,0
2026-12-11,06:21:47,89,0
2026-12-12,06:21:47,89,0
2026-12-13,06:21:47,89,0
2026-12-14,06:21:47,89,0
2026-12-15,06:21:47,89,0
2026-12-16,06:21:47,89,0
2026-12-17,06:21:47,89,0
2026-12-18,06:21:47,89,0
2026-12-19,06:21:47,89,0
2026-12-20,06:21:47,89,0
2026-12-21,06:21:47,89,0
2026-12-22,06:21:47,89,0
2026-12-23,06:21:47,89,0
2026-12-24,06:21:47,89,0
2026-12-25,06:21:47,89,0
2026-12-26,06:21:47,89,0
2026-12-27,06:21:47,89,0
2026-12-28,06:21:47,89,0
2026-12-29,06:21:47,89,0
2026-12-30,06:21:47,89,0
2026-12-31,06:21:47,89,0
2027-01-01,06:21:47,89,0
2027-01-02,06:21:47,89,0
2027-01-03,06:21:47,89,0
2027-01-04,06:21:47,89,0
2027-01-05,06:21:47,89,0
2027-01-06,06:21:47,89,0
2027-01-07,06:21:47,89,0
2027-01-08,06:21:47,89,0
2027-01-09,06:21:47,89,0
2027-01-10,06:21:47,89,0
2027-01-11,06:21:47,89,0
2027-01-12,06:21:47,89,0
2027-01-13,06:21:47,89,0
2027-01-14,06:21:47,89,0
2027-01-15,06:21:47,89,0
2027-01-16,06:21:47,89,0
2027-01-17,06:21:47,89,0
2027-01-18,06:21:47,89,0
2027-01-19,06:21:47,89,0
2027-01-20,06:21:47,89,0
2027-01-21,06:21:47,89,0
2027-01-22,06:21:47,89,0
2027-01-23,06:21:47,89,0
2027-01-24,06:21:47,89,0
2027-01-25,06:21:47,89,0
2027-01-26,06:21:47,89,0
2027-01-27,06:21:47,89,0
2027-01-28,06:21:47,89,0
2027-01-29,06:21:47,89,0
2027-01-30,06:21:47,89,0
2027-01-31,06:21:47,89,0
2027-02-01,06:21:47,89,0
2027-02-02,06:21:47,89,0
2027-02-03,06:21:47,89,0
2027-02-04,06:21:47,89,0
2027-02-05,06:21:47,89,0
2027-02-06,06:21:47,89,0
2027-02-07,06:21:47,89,0
2027-02-08,06:21:47,89,0
2027-02-09,06:21:47,89,0
2027-02-10,06:21:47,89,0
2027-02-11,06:21:47,89,0
2027-02-12,06:21:47,89,0
2027-02-13,06:21:47,89,0
2027-02-14,06:21:47,89,0
2027-02-15,06:21:47,89,0
2027-02-16,06:21:47,89,0
2027-02-17,06:21:47,89,0
2027-02-18,06:21:47,89,0
2027-02-19,06:21:47,89,0
2027-02-20,06:21:47,89,0
2027-02-21,06:21:47,89,0
2027-02-22,06:21:47,79,0
2027-02-23,06:21:47,109,0
2027-02-24,06:21:47,94,1
2027-02-25,06:21:47,81,0
2027-02-26,06:21:47,90,0
2027-02-27,06:21:47,86,0
2027-02-28,06:21:47,88,0
2027-03-01,06:21:47,87,0
2027-03-02,06:21:47,116,0
2027-03-03,06:21:47,94,1
2027-03-04,06:21:47,80,0
2027-03-05,06:21:47,87,0
2027-03-06,06:21:47,83,0
2027-03-07,06:21:47,85,0
2027-03-08,06:21:47,84,0
2027-03-09,06:21:47,84,0
2027-03-10,06:21:47,84,0
2027-03-11,06:21:47,80,0
2027-03-12,06:21:47,116,0
2027-03-13,06:21:47,72,0
2027-03-14,06:21:47,94,0
2027-03-15,06:21:47,83,0
2027-03-16,06:21:47,88,0
2027-03-17,06:21:47,86,0
2027-03-18,06:21:47,99,0
2027-03-19,06:21:47,80,0
2027-03-20,06:21:47,89,0
2027-03-21,06:21:47,114,0
2027-03-22,06:21:47,101,1
2027-03-23,06:21:47,107,1
2027-03-24,06:21:47,104,1
2027-03-25,06:21:47,106,1
2027-03-26,06:21:47,105,1
2027-03-27,06:21:47,106,1
2027-03-28,06:21:47,105,1
2027-03-29,06:21:47,88,0
2027-03-30,06:21:47,78,0
2027-03-31,06:21:47,113,0
