Start_Date,Start_Time,Heartrate,Risk
2025-10-21,06:05:10,52.833333333333336,0
2025-10-22,06:05:10,71.351351351351354,0
2025-10-23,06:05:10,74.416666666666671,1
2025-10-24,06:05:10,52.653846153846153,0
2025-10-25,06:05:10,64.63636363636364,0
2025-10-26,06:05:10,57.647058823529413,0
2025-10-27,06:05:10,73.10526315789474,0
2025-10-28,06:05:10,55.571428571428569,0
2025-10-29,06:05:10,59.513513513513516,0
2025-10-30,06:05:10,57.542471042471043,0
2025-10-31,06:05:10,58.527992277992283,0
2025-11-01,06:05:10,58.035231660231659,0
2025-11-02,06:05:10,58.281611969111971,0
2025-11-03,06:05:10,58.158421814671811,0
2025-11-04,06:05:10,58.220016891891888,0
2025-11-05,06:05:10,58.18921935328185,0
2025-11-06,06:05:10,58.204618122586865,0
2025-11-07,06:05:10,58.196918737934354,0
2025-11-08,06:05:10,58.200768430260609,0
2025-11-09,06:05:10,58.198843584097482,0
2025-11-10,06:05:10,58.199806007179049,0
2025-11-11,06:05:10,58.199324795638262,0
2025-11-12,06:05:10,58.199565401408655,0
2025-11-13,06:05:10,58.199445098523455,0
2025-11-14,06:05:10,58.199505249966052,0
2025-11-15,06:05:10,58.199475174244753,0
2025-11-16,06:05:10,58.199490212105403,0
2025-11-17,06:05:10,58.199482693175078,0
2025-11-18,06:05:10,58.199486452640244,0
2025-11-19,06:05:10,58.199484572907664,0
2025-11-20,06:05:10,58.199485512773954,0
2025-11-21,06:05:10,58.199485042840806,0
2025-11-22,06:05:10,58.199485277807383,0
2025-11-23,06:05:10,58.199485160324095,0
2025-11-24,06:05:10,58.199485219065735,0
2025-11-25,06:05:10,58.199485189694911,0
2025-11-26,06:05:10,58.199485204380323,0
2025-11-27,06:05:10,58.199485197037617,0
2025-11-28,06:05:10,58.19948520070897,0
2025-11-29,06:05:10,58.19948519887329,0
2025-11-30,06:05:10,58.199485199791127,0
2025-12-01,06:05:10,58.199485199332209,0
2025-12-02,06:05:10,58.199485199561664,0
2025-12-03,06:05:10,58.19948519944694,0
2025-12-04,06:05:10,58.199485199504302,0
2025-12-05,06:05:10,58.199485199475617,0
2025-12-06,06:05:10,58.199485199489956,0
2025-12-07,06:05:10,58.199485199482787,0
2025-12-08,06:05:10,58.199485199486375,0
2025-12-09,06:05:10,58.199485199484585,0
2025-12-10,06:05:10,58.19948519948548,0
2025-12-11,06:05:10,58.199485199485032,0
2025-12-12,06:05:10,58.199485199485252,0
2025-12-13,06:05:10,58.199485199485139,0
2025-12-14,06:05:10,58.199485199485196,0
2025-12-15,06:05:10,58.199485199485167,0
2025-12-16,06:05:10,58.199485199485181,0
2025-12-17,06:05:10,58.199485199485174,0
2025-12-18,06:05:10,58.199485199485181,0
2025-12-19,06:05:10,58.199485199485181,0
2025-12-20,06:05:10,58.199485199485181,0
2025-12-21,06:05:10,58.199485199485181,0
2025-12-22,06:05:10,58.199485199485181,0
2025-12-23,06:05:10,58.199485199485181,0
2025-12-24,06:05:10,58.199485199485181,0
2025-12-25,06:05:10,58.199485199485181,0
2025-12-26,06:05:10,58.199485199485181,0
2025-12-27,06:05:10,58.199485199485181,0
2025-12-28,06:05:10,58.199485199485181,0
2025-12-29,06:05:10,58.199485199485181,0
2025-12-30,06:05:10,58.199485199485181,0
2025-12-31,06:05:10,58.199485199485181,0
2026-01-01,06:05:10,58.199485199485181,0
2026-01-02,06:05:10,58.199485199485181,0
2026-01-03,06:05:10,58.199485199485181,0
2026-01-04,06:05:10,58.199485199485181,0
2026-01-05,06:05:10,58.199485199485181,0
2026-01-06,06:05:10,58.199485199485181,0
2026-01-07,06:05:10,58.199485199485181,0
2026-01-08,06:05:10,58.199485199485181,0
2026-01-09,06:05:10,58.199485199485181,0
2026-01-10,06:05:10,58.199485199485181,0
2026-01-11,06:05:10,58.199485199485181,0
2026-01-12,06:05:10,58.199485199485181,0
2026-01-13,06:05:10,58.199485199485181,0
2026-01-14,06:05:10,58.199485199485181,0
2026-01-15,06:05:10,58.199485199485181,0
2026-01-16,06:05:10,58.199485199485181,0
2026-01-17,06:05:10,58.199485199485181,0
2026-01-18,06:05:10,58.199485199485181,0
2026-01-19,06:05:10,58.199485199485181,0
2026-01-20,06:05:10,58.199485199485181,0
2026-01-21,06:05:10,58.199485199485181,0
2026-01-22,06:05:10,81.666666666666671,0
2026-01-23,06:05:10,77.935483870967744,1
2026-01-24,06:05:10,79.545454545454547,1
2026-01-25,06:05:10,68.117647058823536,1
2026-01-26,06:05:10,62.96153846153846,1
2026-01-27,06:05:10,65.617647058823536,1
2026-01-28,06:05:10,62.857142857142854,1
2026-01-29,06:05:10,69,1
2026-01-30,06:05:10,63.512195121951223,1
2026-01-31,06:05:10,59.399999999999999,0
2026-02-01,06:05:10,68,0
2026-02-02,06:05:10,63.700000000000003,1
2026-02-03,06:05:10,63.482758620689658,1
2026-02-04,06:05:10,68.136986301369859,1
2026-02-05,06:05:10,58.302325581395351,0
2026-02-06,06:05:10,66.473684210526315,0
2026-02-07,06:05:10,60.07692307692308,0
2026-02-08,06:05:10,75.585139318885453,0
2026-02-09,06:05:10,67.831031197904267,1
2026-02-10,06:05:10,82.683544303797461,1
2026-02-11,06:05:10,59.941176470588232,0
2026-02-12,06:05:10,63.428571428571431,0
2026-02-13,06:05:10,56.857142857142854,0
2026-02-14,06:05:10,62,0
2026-02-15,06:05:10,60.32692307692308,0
2026-02-16,06:05:10,69.847058823529409,0
2026-02-17,06:05:10,73.41379310344827,1
2026-02-18,06:05:10,76.448275862068968,1
2026-02-19,06:05:10,88.347826086956516,1
2026-02-20,06:05:10,80.200000000000003,1
2026-02-21,06:05:10,81.237597911227155,1
2026-02-22,06:05:10,64.962962962962962,1
2026-02-23,06:05:10,59.65625,0
2026-02-24,06:05:10,56.530612244897959,0
2026-02-25,06:05:10,61.448979591836732,0
2026-02-26,06:05:10,68.520833333333329,0
2026-02-27,06:05:10,66.192307692307693,1
2026-02-28,06:05:10,70.304347826086953,1
2026-03-01,06:05:10,59.517647058823528,0
2026-03-02,06:05:10,69.931034482758619,0
2026-03-03,06:05:10,70.638095238095232,1
2026-03-04,06:05:10,63.5625,1
2026-03-05,06:05:10,61.056179775280896,0
2026-03-06,06:05:10,52.505154639175259,0
2026-03-07,06:05:10,57.107692307692311,0
2026-03-08,06:05:10,57.649999999999999,0
2026-03-09,06:05:10,61.589743589743591,0
2026-03-10,06:05:10,64.754385964912274,0
2026-03-11,06:05:10,63.5,1
2026-03-12,06:05:10,62.323529411764703,1
2026-03-13,06:05:10,78.413043478260875,1
2026-03-14,06:05:10,73.276595744680847,1
2026-03-15,06:05:10,54.047619047619051,0
2026-03-16,06:05:10,62.666666666666664,0
2026-03-17,06:05:10,61.088888888888889,0
2026-03-18,06:05:10,59.833333333333336,0
2026-03-19,06:05:10,57.266666666666666,0
2026-03-20,06:05:10,61.929824561403507,0
2026-03-21,06:05:10,62.371428571428574,0
2026-03-22,06:05:10,64.756756756756758,1
2026-03-23,06:05:10,64.049180327868854,1
2026-03-24,06:05:10,64.870588235294122,1
2026-03-25,06:05:10,57.450000000000003,0
2026-03-26,06:05:10,59.484848484848484,0
2026-03-27,06:05:10,61.666666666666664,0
2026-03-28,06:05:10,62.071428571428569,0
2026-03-29,06:05:10,58.744186046511629,0
