Start_Date,Start_Time,Heartrate,Risk
2026-11-22,00:02:45,99.44727957589285,1
2026-11-23,00:02:45,99.447788783482139,1
2026-11-24,00:02:45,99.447534179687494,1
2026-11-25,00:02:45,99.447661481584817,1
2026-11-26,00:02:45,99.447597830636155,1
2026-11-27,00:02:45,99.447629656110479,1
2026-11-28,00:02:45,99.447613743373324,1
2026-11-29,00:02:45,99.447621699741902,1
2026-11-30,00:02:45,99.447617721557606,1
2026-12-01,00:02:45,99.447619710649747,1
2026-12-02,00:02:45,99.447618716103676,1
2026-12-03,00:02:45,99.447619213376711,1
2026-12-04,00:02:45,99.447618964740201,1
2026-12-05,00:02:45,99.447619089058463,1
2026-12-06,00:02:45,99.447619026899332,1
2026-12-07,00:02:45,99.447619057978898,1
2026-12-08,00:02:45,80.045454545454547,0
2026-12-09,00:02:45,85.25555555555556,0
2026-12-10,00:02:45,87.909090909090907,1
2026-12-11,00:02:45,79.799999999999997,0
2026-12-12,00:02:45,83.854545454545445,0
2026-12-13,00:02:45,81.827272727272714,0
2026-12-14,00:02:45,82.840909090909079,0
2026-12-15,00:02:45,82.334090909090889,0
2026-12-16,00:02:45,79.34482758620689,0
2026-12-17,00:02:45,72.016393442622956,0
2026-12-18,00:02:45,75.505747126436788,0
2026-12-19,00:02:45,73.761070284529865,0
2026-12-20,00:02:45,78.260416666666671,0
2026-12-21,00:02:45,75.888888888888886,0
2026-12-22,00:02:45,78.045454545454547,0
2026-12-23,00:02:45,76.967171717171709,0
2026-12-24,00:02:45,77.506313131313135,0
2026-12-25,00:02:45,77.236742424242422,0
2026-12-26,00:02:45,77.371527777777771,0
2026-12-27,00:02:45,77.304135101010104,0
2026-12-28,00:02:45,77.337831439393938,0
2026-12-29,00:02:45,77.320983270202021,0
2026-12-30,00:02:45,77.329407354797979,0
2026-12-31,00:02:45,77.3251953125,0
2027-01-01,00:02:45,77.32730133364899,0
2027-01-02,00:02:45,77.326248323074495,0
2027-01-03,00:02:45,77.326774828361749,0
2027-01-04,00:02:45,77.326511575718115,0
2027-01-05,00:02:45,77.326643202039932,0
2027-01-06,00:02:45,90.388888888888886,0
