Start_Date,Start_Time,Heartrate,Risk
2026-10-05,05:41:55,61.219858156028366,0
2026-10-06,05:41:55,58.81005586592179,0
2026-10-07,05:41:55,68.98840579710145,0
2026-10-08,05:41:55,64.481884057971016,0
2026-10-09,05:41:55,70.598684210526315,0
2026-10-10,05:41:55,69.868686868686865,1
2026-10-11,05:41:55,74.653508771929822,1
2026-10-12,05:41:55,80.295454545454547,1
2026-10-13,05:41:55,67.120512820512815,0
2026-10-14,05:41:55,75.952247191011239,1
2026-10-15,05:41:55,60.442982456140349,0
2026-10-16,05:41:55,62.350194552529182,0
2026-10-17,05:41:55,65.088435374149654,0
2026-10-18,05:41:55,57.321888412017167,0
2026-10-19,05:41:55,64.543650793650798,0
2026-10-20,05:41:55,58.908424908424905,0
2026-10-21,05:41:55,60.170068027210881,0
2026-10-22,05:41:55,60.508650519031143,0
2026-10-23,05:41:55,59.670967741935485,0
2026-10-24,05:41:55,68.078231292517003,0
2026-10-25,05:41:55,62.521327014218009,0
2026-10-26,05:41:55,69.314960629921259,0
2026-10-27,05:41:55,58.267796610169491,0
2026-10-28,05:41:55,60.705555555555556,0
2026-10-29,05:41:55,55.66346153846154,0
2026-10-30,05:41:55,53.037037037037038,0
2026-10-31,05:41:55,87.944903581267212,0
2026-11-01,05:41:55,59.469055374592834,0
2026-11-02,05:41:55,61.191082802547768,0
2026-11-03,05:41:55,58.64855072463768,0
2026-11-04,05:41:55,58.777777777777779,0
2026-11-05,05:41:55,58.529209621993125,0
2026-11-06,05:41:55,62.123188405797102,0
2026-11-07,05:41:55,70.198083067092654,0
2026-11-08,05:41:55,65.368821292775664,0
2026-11-09,05:41:55,72.784615384615378,0
2026-11-10,05:41:55,61.487068965517238,0
2026-11-11,05:41:55,70.563798219584569,0
2026-11-12,05:41:55,64.51273885350318,0
2026-11-13,05:41:55,63.859934853420192,0
2026-11-14,05:41:55,68.212034383954148,0
2026-11-15,05:41:55,60.724637681159422,0
2026-11-16,05:41:55,67.944444444444443,0
2026-11-17,05:41:55,61.595041322314053,0
2026-11-18,05:41:55,73.656641604010019,0
2026-11-19,05:41:55,59.922746781115883,0
2026-11-20,05:41:55,65.496815286624198,0
2026-11-21,05:41:55,65.864516129032253,0
2026-11-22,05:41:55,68.77297297297298,0
2026-11-23,05:41:55,69.795698924731184,1
2026-11-24,05:41:55,56.155737704918032,0
2026-11-25,05:41:55,76.518421052631581,1
2026-11-26,05:41:55,54.949152542372879,0
2026-11-27,05:41:55,65.75316455696202,0
2026-11-28,05:41:55,65.111464968152873,0
2026-11-29,05:41:55,59.912751677852349,0
2026-11-30,05:41:55,68.373540856031127,0
2026-12-01,05:41:55,63.381215469613259,0
2026-12-02,05:41:55,74.25,0
2026-12-03,05:41:55,78.200000000000003,1
2026-12-04,05:41:55,70.808441558441558,1
2026-12-05,05:41:55,77.356410256410257,1
2026-12-06,05:41:55,73.793969849246224,1
2026-12-07,05:41:55,62.2109375,0
2026-12-08,05:41:55,63.222222222222221,0
2026-12-09,05:41:55,61.084870848708491,0
2026-12-10,05:41:55,61.695167286245351,0
2026-12-11,05:41:55,59.95703125,0
2026-12-12,05:41:55,65.732782369146008,0
2026-12-13,05:41:55,61.460481099656356,0
2026-12-14,05:41:55,64.069387755102042,0
2026-12-15,05:41:55,63.5929648241206,0
2026-12-16,05:41:55,67.328888888888883,0
2026-12-17,05:41:55,75.556053811659197,0
2026-12-18,05:41:55,69.871382636655952,1
2026-12-19,05:41:55,61.696682464454973,0
