Start_Date,Start_Time,Heartrate,Risk
2026-02-10,16:46:02,86.518867924528308,0
2026-02-11,16:46:02,76.182432432432435,0
2026-02-12,16:46:02,71.708571428571432,0
2026-02-13,16:46:02,71.962686567164184,0
2026-02-14,16:46:02,68.819819819819813,0
2026-02-15,16:46:02,64,0
2026-02-23,16:46:02,69.322033898305079,0
2026-02-24,16:46:02,71.931677018633536,0
2026-02-25,16:46:02,64.953020134228183,0
2026-02-26,16:46:02,71.307692307692307,0
2026-02-27,16:46:02,77.164383561643831,0
2026-02-28,16:46:02,75.709677419354833,0
2026-03-01,16:46:02,71.75,0
2026-03-02,16:46:02,87.730000000000004,0
2026-03-03,16:46:02,77.570247933884303,0
2026-03-04,16:46:02,69.153465346534659,0
2026-03-05,16:46:02,71.646840148698885,0
2026-03-06,16:46:02,72.156862745098039,0
2026-03-07,16:46:02,68.577639751552795,0
2026-03-08,16:46:02,70.927007299270073,0
2026-03-09,16:46:02,70.385714285714286,0
2026-03-10,16:46:02,66.490683229813669,0
2026-03-11,16:46:02,83.239669421487605,0
2026-03-12,16:46:02,78.580882352941174,0
2026-03-13,16:46:02,78.840336134453779,1
2026-03-14,16:46:02,72.687074829931973,0
2026-03-15,16:46:02,81.868852459016395,0
2026-03-16,16:46:02,72.488188976377955,0
2026-03-17,16:46:02,73.34319526627219,0
2026-03-18,16:46:02,74.72784810126582,0
2026-03-19,16:46:02,83.898734177215189,0
2026-03-20,16:46:02,73.888888888888886,0
2026-03-21,16:46:02,82.422413793103445,0
2026-03-22,16:46:02,71.573770491803273,0
2026-03-23,16:46:02,81.977011494252878,0
2026-03-24,16:46:02,83.596491228070178,1
2026-03-25,16:46:02,85.107142857142861,1
2026-03-26,16:46:02,73.510121457489873,0
2026-03-27,16:46:02,92.06481481481481,0
2026-03-28,16:46:02,74.116279069767444,0
2026-03-29,16:46:02,79.22522522522523,0
2026-03-30,16:46:02,65.928571428571431,0
2026-03-31,16:46:02,69.281437125748496,0
2026-04-01,16:46:02,68.751724137931035,0
2026-04-02,16:46:02,77.807692307692307,0
