Start_Date,Start_Time,Heartrate,Risk
2026-10-16,05:41:55,63.565217391304351,0
2026-10-17,05:41:55,58.960526315789473,0
2026-10-18,05:41:55,61.506666666666668,0
2026-10-19,05:41:55,68.480000000000004,0
2026-10-20,05:41:55,57.762500000000003,0
2026-10-21,05:41:55,58.942307692307693,0
2026-10-22,05:41:55,60.586956521739133,0
2026-10-23,05:41:55,61.736842105263158,0
2026-10-24,05:41:55,67,0
2026-10-25,05:41:55,72.395833333333329,1
2026-10-26,05:41:55,74.752688172043008,1
2026-10-27,05:41:55,54.303571428571431,0
2026-10-28,05:41:55,69.432203389830505,0
2026-10-29,05:41:55,57.816901408450704,0
2026-10-30,05:41:55,49.269230769230766,0
2026-10-31,05:41:55,88.380597014925371,0
2026-11-01,05:41:55,60.846153846153847,0
2026-11-02,05:41:55,68.189189189189193,0
2026-11-03,05:41:55,61.714285714285715,0
2026-11-04,05:41:55,60.265625,0
2026-11-05,05:41:55,58.483333333333334,0
2026-11-06,05:41:55,56.744680851063826,0
2026-11-07,05:41:55,72.893333333333331,0
2026-11-08,05:41:55,69.17647058823529,1
2026-11-09,05:41:55,89.073170731707322,1
2026-11-10,05:41:55,58.621951219512198,0
2026-11-11,05:41:55,76.284403669724767,0
2026-11-12,05:41:55,61.815789473684212,0
2026-11-13,05:41:55,70.108108108108112,0
2026-11-14,05:41:55,73.690909090909088,1
2026-11-15,05:41:55,57.5,0
2026-11-16,05:41:55,78.367346938775512,0
2026-11-17,05:41:55,57.492753623188406,0
2026-11-18,05:41:55,58.567567567567565,0
2026-11-19,05:41:55,51.25,0
2026-11-20,05:41:55,52.458333333333336,0
2026-11-21,05:41:55,59.987012987012989,0
2026-11-22,05:41:55,83.537313432835816,0
2026-11-23,05:41:55,84.537974683544306,1
2026-11-24,05:41:55,57.277108433734938,0
2026-11-25,05:41:55,89.843023255813947,0
2026-11-26,05:41:55,52.037735849056602,0
2026-11-28,05:41:55,70.671428571428578,0
2026-11-29,05:41:55,63.166666666666664,0
2026-11-30,05:41:55,54.5,0
2026-12-01,05:41:55,60.807017543859651,0
2026-12-02,05:41:55,75.246913580246911,0
2026-12-03,05:41:55,56.270833333333336,0
2026-12-04,05:41:55,85.424657534246577,0
2026-12-05,05:41:55,84.738095238095241,1
2026-12-06,05:41:55,84.663551401869157,1
2026-12-07,05:41:55,70,1
2026-12-08,05:41:55,58.632911392405063,0
2026-12-09,05:41:55,56.759999999999998,0
2026-12-10,05:41:55,57.473684210526315,0
2026-12-11,05:41:55,62.376470588235293,0
2026-12-12,05:41:55,75.47540983606558,0
2026-12-13,05:41:55,58.153846153846153,0
2026-12-14,05:41:55,67.615384615384613,0
2026-12-15,05:41:55,60.953125,0
2026-12-16,05:41:55,65,0
2026-12-17,05:41:55,77.876712328767127,1
2026-12-18,05:41:55,75.15789473684211,1
