,Unnamed: 0,Heartrate,Start_Date,Start_Time
94,94,71,2020-02-27,09:12:22
95,95,63,2020-02-27,10:12:22
96,96,74,2020-02-27,11:12:22
97,97,72,2020-02-27,12:12:22
98,98,70,2020-02-27,13:12:22
99,99,72,2020-02-27,14:12:22
100,100,74,2020-02-27,15:12:22
101,101,64,2020-02-27,16:12:22
102,102,62,2020-02-27,17:12:22
103,103,60,2020-02-27,18:12:22
104,104,62,2020-02-27,19:12:22
105,105,64,2020-02-27,20:12:22
106,106,66,2020-02-27,21:12:22
107,107,69,2020-02-27,22:12:22
108,108,68,2020-02-27,23:12:22
109,109,64,2020-02-28,00:12:22
110,110,64,2020-02-28,01:12:22
111,111,67,2020-02-28,02:12:22
112,112,73,2020-02-28,03:12:22
113,113,70,2020-02-28,04:12:22
114,114,72,2020-02-28,05:12:22
115,115,66,2020-02-28,06:12:22
116,116,64,2020-02-28,07:12:22
117,117,71,2020-02-28,08:12:22
118,118,67,2020-02-28,09:12:22
119,119,71,2020-02-28,10:12:22
120,120,64,2020-02-28,11:12:22
121,121,62,2020-02-28,12:12:22
122,122,66,2020-02-28,13:12:22
123,123,74,2020-02-28,14:12:22
124,124,69,2020-02-28,15:12:22
125,125,67,2020-02-28,16:12:22
126,126,62,2020-02-28,17:12:22
127,127,72,2020-02-28,18:12:22
128,128,71,2020-02-28,19:12:22
129,129,70,2020-02-28,20:12:22
130,130,70,2020-02-28,21:12:22
131,131,67,2020-02-28,22:12:22
132,132,68,2020-02-28,23:12:22
133,133,73,2020-02-29,00:12:22
134,134,61,2020-02-29,01:12:22
135,135,65,2020-02-29,02:12:22
136,136,70,2020-02-29,03:12:22
137,137,67,2020-02-29,04:12:22
138,138,60,2020-02-29,05:12:22
139,139,71,2020-02-29,06:12:22
140,140,62,2020-02-29,07:12:22
141,141,72,2020-02-29,08:12:22
142,142,64,2020-02-29,09:12:22
143,143,66,2020-02-29,10:12:22
144,144,60,2020-02-29,11:12:22
145,145,70,2020-02-29,12:12:22
146,146,71,2020-02-29,13:12:22
147,147,67,2020-02-29,14:12:22
148,148,61,2020-02-29,15:12:22
149,149,71,2020-02-29,16:12:22
150,150,67,2020-02-29,17:12:22
151,151,73,2020-02-29,18:12:22
152,152,74,2020-02-29,19:12:22
153,153,64,2020-02-29,20:12:22
154,154,67,2020-02-29,21:12:22
155,155,66,2020-02-29,22:12:22
156,156,60,2020-02-29,23:12:22
157,157,69,2020-03-01,00:12:22
158,158,69,2020-03-01,01:12:22
159,159,67,2020-03-01,02:12:22
160,160,64,2020-03-01,03:12:22
161,161,61,2020-03-01,04:12:22
162,162,70,2020-03-01,05:12:22
163,163,67,2020-03-01,06:12:22
164,164,63,2020-03-01,07:12:22
165,165,70,2020-03-01,08:12:22
166,166,60,2020-03-01,09:12:22
167,167,63,2020-03-01,10:12:22
168,168,69,2020-03-01,11:12:22
169,169,60,2020-03-01,12:12:22
170,170,66,2020-03-01,13:12:22
171,171,69,2020-03-01,14:12:22
172,172,65,2020-03-01,15:12:22
173,173,65,2020-03-01,16:12:22
174,174,68,2020-03-01,17:12:22
175,175,65,2020-03-01,18:12:22
176,176,60,2020-03-01,19:12:22
177,177,67,2020-03-01,20:12:22
178,178,72,2020-03-01,21:12:22
179,179,61,2020-03-01,22:12:22
180,180,68,2020-03-01,23:12:22
181,181,61,2020-03-02,00:12:22
182,182,60,2020-03-02,01:12:22
183,183,64,2020-03-02,02:12:22
184,184,63,2020-03-02,03:12:22
185,185,73,2020-03-02,04:12:22
186,186,68,2020-03-02,05:12:22
187,187,67,2020-03-02,06:12:22
188,188,62,2020-03-02,07:12:22
189,189,74,2020-03-02,08:12:22
190,190,68,2020-03-02,09:12:22
191,191,68,2020-03-02,10:12:22
192,192,63,2020-03-02,11:12:22
193,193,62,2020-03-02,12:12:22
194,194,61,2020-03-02,13:12:22
195,195,69,2020-03-02,14:12:22
196,196,68,2020-03-02,15:12:22
197,197,63,2020-03-02,16:12:22
198,198,73,2020-03-02,17:12:22
199,199,65,2020-03-02,18:12:22
200,200,62,2020-03-02,19:12:22
201,201,72,2020-03-02,20:12:22
202,202,73,2020-03-02,21:12:22
203,203,61,2020-03-02,22:12:22
204,204,64,2020-03-02,23:12:22
205,205,70,2020-03-03,00:12:22
206,206,71,2020-03-03,01:12:22
207,207,69,2020-03-03,02:12:22
208,208,63,2020-03-03,03:12:22
209,209,66,2020-03-03,04:12:22
210,210,69,2020-03-03,05:12:22
211,211,64,2020-03-03,06:12:22
212,212,60,2020-03-03,07:12:22
213,213,62,2020-03-03,08:12:22
214,214,65,2020-03-03,09:12:22
215,215,63,2020-03-03,10:12:22
216,216,68,2020-03-03,11:12:22
217,217,73,2020-03-03,12:12:22
218,218,69,2020-03-03,13:12:22
219,219,63,2020-03-03,14:12:22
220,220,61,2020-03-03,15:12:22
221,221,66,2020-03-03,16:12:22
222,222,61,2020-03-03,17:12:22
223,223,70,2020-03-03,18:12:22
224,224,66,2020-03-03,19:12:22
225,225,60,2020-03-03,20:12:22
226,226,71,2020-03-03,21:12:22
227,227,61,2020-03-03,22:12:22
228,228,74,2020-03-03,23:12:22
229,229,60,2020-03-04,00:12:22
230,230,61,2020-03-04,01:12:22
231,231,74,2020-03-04,02:12:22
232,232,60,2020-03-04,03:12:22
233,233,61,2020-03-04,04:12:22
234,234,62,2020-03-04,05:12:22
235,235,60,2020-03-04,06:12:22
236,236,74,2020-03-04,07:12:22
237,237,63,2020-03-04,08:12:22
238,238,74,2020-03-04,09:12:22
239,239,72,2020-03-04,10:12:22
240,240,65,2020-03-04,11:12:22
241,241,61,2020-03-04,12:12:22
242,242,70,2020-03-04,13:12:22
243,243,61,2020-03-04,14:12:22
244,244,66,2020-03-04,15:12:22
245,245,73,2020-03-04,16:12:22
246,246,73,2020-03-04,17:12:22
247,247,71,2020-03-04,18:12:22
248,248,70,2020-03-04,19:12:22
249,249,66,2020-03-04,20:12:22
250,250,68,2020-03-04,21:12:22
251,251,69,2020-03-04,22:12:22
252,252,68,2020-03-04,23:12:22
253,253,74,2020-03-05,00:12:22
254,254,62,2020-03-05,01:12:22
255,255,60,2020-03-05,02:12:22
256,256,68,2020-03-05,03:12:22
257,257,73,2020-03-05,04:12:22
258,258,65,2020-03-05,05:12:22
259,259,73,2020-03-05,06:12:22
260,260,60,2020-03-05,07:12:22
261,261,60,2020-03-05,08:12:22
262,262,73,2020-03-05,09:12:22
263,263,71,2020-03-05,10:12:22
264,264,67,2020-03-05,11:12:22
265,265,66,2020-03-05,12:12:22
266,266,61,2020-03-05,13:12:22
267,267,70,2020-03-05,14:12:22
268,268,73,2020-03-05,15:12:22
269,269,60,2020-03-05,16:12:22
270,270,65,2020-03-05,17:12:22
271,271,74,2020-03-05,18:12:22
272,272,66,2020-03-05,19:12:22
273,273,65,2020-03-05,20:12:22
274,274,61,2020-03-05,21:12:22
275,275,73,2020-03-05,22:12:22
276,276,68,2020-03-05,23:12:22
277,277,71,2020-03-06,00:12:22
278,278,72,2020-03-06,01:12:22
279,279,60,2020-03-06,02:12:22
280,280,68,2020-03-06,03:12:22
281,281,62,2020-03-06,04:12:22
282,282,65,2020-03-06,05:12:22
283,283,65,2020-03-06,06:12:22
284,284,73,2020-03-06,07:12:22
285,285,68,2020-03-06,08:12:22
286,286,60,2020-03-06,09:12:22
287,287,68,2020-03-06,10:12:22
288,288,60,2020-03-06,11:12:22
289,289,66,2020-03-06,12:12:22
290,290,73,2020-03-06,13:12:22
291,291,63,2020-03-06,14:12:22
292,292,71,2020-03-06,15:12:22
293,293,62,2020-03-06,16:12:22
294,294,71,2020-03-06,17:12:22
295,295,66,2020-03-06,18:12:22
296,296,71,2020-03-06,19:12:22
297,297,70,2020-03-06,20:12:22
298,298,63,2020-03-06,21:12:22
299,299,64,2020-03-06,22:12:22
300,300,71,2020-03-06,23:12:22
301,301,72,2020-03-07,00:12:22
302,302,60,2020-03-07,01:12:22
303,303,69,2020-03-07,02:12:22
304,304,65,2020-03-07,03:12:22
305,305,65,2020-03-07,04:12:22
306,306,70,2020-03-07,05:12:22
307,307,60,2020-03-07,06:12:22
308,308,69,2020-03-07,07:12:22
309,309,73,2020-03-07,08:12:22
310,310,72,2020-03-07,09:12:22
311,311,74,2020-03-07,10:12:22
312,312,62,2020-03-07,11:12:22
313,313,70,2020-03-07,12:12:22
314,314,61,2020-03-07,13:12:22
315,315,64,2020-03-07,14:12:22
316,316,62,2020-03-07,15:12:22
317,317,73,2020-03-07,16:12:22
318,318,73,2020-03-07,17:12:22
319,319,71,2020-03-07,18:12:22
320,320,72,2020-03-07,19:12:22
321,321,72,2020-03-07,20:12:22
322,322,63,2020-03-07,21:12:22
323,323,67,2020-03-07,22:12:22
324,324,66,2020-03-07,23:12:22
325,325,73,2020-03-08,00:12:22
326,326,73,2020-03-08,01:12:22
327,327,61,2020-03-08,02:12:22
328,328,74,2020-03-08,03:12:22
329,329,74,2020-03-08,04:12:22
330,330,72,2020-03-08,05:12:22
331,331,66,2020-03-08,06:12:22
332,332,60,2020-03-08,07:12:22
333,333,64,2020-03-08,08:12:22
334,334,65,2020-03-08,09:12:22
335,335,73,2020-03-08,10:12:22
336,336,61,2020-03-08,11:12:22
337,337,65,2020-03-08,12:12:22
338,338,66,2020-03-08,13:12:22
339,339,67,2020-03-08,14:12:22
340,340,72,2020-03-08,15:12:22
341,341,66,2020-03-08,16:12:22
342,342,62,2020-03-08,17:12:22
343,343,72,2020-03-08,18:12:22
344,344,73,2020-03-08,19:12:22
345,345,74,2020-03-08,20:12:22
346,346,63,2020-03-08,21:12:22
347,347,64,2020-03-08,22:12:22
348,348,65,2020-03-08,23:12:22
349,349,72,2020-03-09,00:12:22
350,350,66,2020-03-09,01:12:22
351,351,61,2020-03-09,02:12:22
352,352,69,2020-03-09,03:12:22
353,353,60,2020-03-09,04:12:22
354,354,71,2020-03-09,05:12:22
355,355,69,2020-03-09,06:12:22
356,356,70,2020-03-09,07:12:22
357,357,63,2020-03-09,08:12:22
358,358,61,2020-03-09,09:12:22
359,359,66,2020-03-09,10:12:22
360,360,63,2020-03-09,11:12:22
361,361,60,2020-03-09,12:12:22
362,362,67,2020-03-09,13:12:22
363,363,61,2020-03-09,14:12:22
364,364,74,2020-03-09,15:12:22
365,365,68,2020-03-09,16:12:22
366,366,63,2020-03-09,17:12:22
367,367,67,2020-03-09,18:12:22
368,368,68,2020-03-09,19:12:22
369,369,62,2020-03-09,20:12:22
370,370,69,2020-03-09,21:12:22
371,371,72,2020-03-09,22:12:22
372,372,69,2020-03-09,23:12:22
373,373,73,2020-03-10,00:12:22
374,374,70,2020-03-10,01:12:22
375,375,62,2020-03-10,02:12:22
376,376,64,2020-03-10,03:12:22
377,377,62,2020-03-10,04:12:22
378,378,74,2020-03-10,05:12:22
379,379,69,2020-03-10,06:12:22
380,380,62,2020-03-10,07:12:22
381,381,62,2020-03-10,08:12:22
382,382,69,2020-03-10,09:12:22
383,383,60,2020-03-10,10:12:22
384,384,62,2020-03-10,11:12:22
385,385,69,2020-03-10,12:12:22
386,386,65,2020-03-10,13:12:22
387,387,72,2020-03-10,14:12:22
388,388,65,2020-03-10,15:12:22
389,389,64,2020-03-10,16:12:22
390,390,68,2020-03-10,17:12:22
391,391,61,2020-03-10,18:12:22
392,392,68,2020-03-10,19:12:22
393,393,72,2020-03-10,20:12:22
394,394,72,2020-03-10,21:12:22
395,395,74,2020-03-10,22:12:22
396,396,68,2020-03-10,23:12:22
397,397,73,2020-03-11,00:12:22
398,398,63,2020-03-11,01:12:22
399,399,65,2020-03-11,02:12:22
400,400,67,2020-03-11,03:12:22
401,401,69,2020-03-11,04:12:22
402,402,65,2020-03-11,05:12:22
403,403,69,2020-03-11,06:12:22
404,404,63,2020-03-11,07:12:22
405,405,68,2020-03-11,08:12:22
406,406,67,2020-03-11,09:12:22
407,407,60,2020-03-11,10:12:22
408,408,67,2020-03-11,11:12:22
409,409,64,2020-03-11,12:12:22
410,410,60,2020-03-11,13:12:22
411,411,61,2020-03-11,14:12:22
412,412,71,2020-03-11,15:12:22
413,413,71,2020-03-11,16:12:22
414,414,64,2020-03-11,17:12:22
415,415,60,2020-03-11,18:12:22
416,416,65,2020-03-11,19:12:22
417,417,64,2020-03-11,20:12:22
418,418,69,2020-03-11,21:12:22
419,419,69,2020-03-11,22:12:22
420,420,63,2020-03-11,23:12:22
421,421,63,2020-03-12,00:12:22
422,422,72,2020-03-12,01:12:22
423,423,61,2020-03-12,02:12:22
424,424,72,2020-03-12,03:12:22
425,425,69,2020-03-12,04:12:22
426,426,71,2020-03-12,05:12:22
427,427,66,2020-03-12,06:12:22
428,428,63,2020-03-12,07:12:22
429,429,64,2020-03-12,08:12:22
430,430,67,2020-03-12,09:12:22
431,431,69,2020-03-12,10:12:22
432,432,72,2020-03-12,11:12:22
433,433,66,2020-03-12,12:12:22
434,434,63,2020-03-12,13:12:22
435,435,64,2020-03-12,14:12:22
436,436,65,2020-03-12,15:12:22
437,437,70,2020-03-12,16:12:22
438,438,68,2020-03-12,17:12:22
439,439,63,2020-03-12,18:12:22
440,440,64,2020-03-12,19:12:22
441,441,62,2020-03-12,20:12:22
442,442,71,2020-03-12,21:12:22
443,443,74,2020-03-12,22:12:22
444,444,63,2020-03-12,23:12:22
445,445,71,2020-03-13,00:12:22
446,446,73,2020-03-13,01:12:22
447,447,69,2020-03-13,02:12:22
448,448,67,2020-03-13,03:12:22
449,449,74,2020-03-13,04:12:22
450,450,66,2020-03-13,05:12:22
451,451,72,2020-03-13,06:12:22
452,452,63,2020-03-13,07:12:22
453,453,67,2020-03-13,08:12:22
454,454,74,2020-03-13,09:12:22
455,455,73,2020-03-13,10:12:22
456,456,74,2020-03-13,11:12:22
457,457,61,2020-03-13,12:12:22
458,458,70,2020-03-13,13:12:22
459,459,64,2020-03-13,14:12:22
460,460,74,2020-03-13,15:12:22
461,461,63,2020-03-13,16:12:22
462,462,73,2020-03-13,17:12:22
463,463,73,2020-03-13,18:12:22
464,464,68,2020-03-13,19:12:22
465,465,69,2020-03-13,20:12:22
466,466,71,2020-03-13,21:12:22
467,467,69,2020-03-13,22:12:22
468,468,67,2020-03-13,23:12:22
469,469,63,2020-03-14,00:12:22
470,470,71,2020-03-14,01:12:22
471,471,69,2020-03-14,02:12:22
472,472,69,2020-03-14,03:12:22
473,473,64,2020-03-14,04:12:22
474,474,72,2020-03-14,05:12:22
475,475,60,2020-03-14,06:12:22
476,476,65,2020-03-14,07:12:22
477,477,70,2020-03-14,08:12:22
478,478,63,2020-03-14,09:12:22
479,479,67,2020-03-14,10:12:22
480,480,71,2020-03-14,11:12:22
481,481,70,2020-03-14,12:12:22
482,482,67,2020-03-14,13:12:22
483,483,60,2020-03-14,14:12:22
484,484,69,2020-03-14,15:12:22
485,485,66,2020-03-14,16:12:22
486,486,73,2020-03-14,17:12:22
487,487,63,2020-03-14,18:12:22
488,488,68,2020-03-14,19:12:22
489,489,66,2020-03-14,20:12:22
490,490,71,2020-03-14,21:12:22
491,491,72,2020-03-14,22:12:22
492,492,71,2020-03-14,23:12:22
493,493,65,2020-03-15,00:12:22
494,494,73,2020-03-15,01:12:22
495,495,60,2020-03-15,02:12:22
496,496,71,2020-03-15,03:12:22
497,497,71,2020-03-15,04:12:22
498,498,69,2020-03-15,05:12:22
499,499,69,2020-03-15,06:12:22
500,500,74,2020-03-15,07:12:22
501,501,71,2020-03-15,08:12:22
502,502,60,2020-03-15,09:12:22
503,503,72,2020-03-15,10:12:22
504,504,71,2020-03-15,11:12:22
505,505,60,2020-03-15,12:12:22
506,506,63,2020-03-15,13:12:22
507,507,72,2020-03-15,14:12:22
508,508,64,2020-03-15,15:12:22
509,509,67,2020-03-15,16:12:22
510,510,72,2020-03-15,17:12:22
511,511,66,2020-03-15,18:12:22
512,512,63,2020-03-15,19:12:22
513,513,62,2020-03-15,20:12:22
514,514,63,2020-03-15,21:12:22
515,515,62,2020-03-15,22:12:22
516,516,72,2020-03-15,23:12:22
517,517,73,2020-03-16,00:12:22
518,518,64,2020-03-16,01:12:22
519,519,63,2020-03-16,02:12:22
520,520,62,2020-03-16,03:12:22
521,521,74,2020-03-16,04:12:22
522,522,69,2020-03-16,05:12:22
523,523,61,2020-03-16,06:12:22
524,524,62,2020-03-16,07:12:22
525,525,64,2020-03-16,08:12:22
526,526,73,2020-03-16,09:12:22
527,527,62,2020-03-16,10:12:22
528,528,72,2020-03-16,11:12:22
529,529,60,2020-03-16,12:12:22
530,530,61,2020-03-16,13:12:22
531,531,60,2020-03-16,14:12:22
532,532,62,2020-03-16,15:12:22
533,533,60,2020-03-16,16:12:22
534,534,64,2020-03-16,17:12:22
535,535,61,2020-03-16,18:12:22
536,536,74,2020-03-16,19:12:22
537,537,74,2020-03-16,20:12:22
538,538,70,2020-03-16,21:12:22
539,539,64,2020-03-16,22:12:22
540,540,63,2020-03-16,23:12:22
541,541,62,2020-03-17,00:12:22
542,542,73,2020-03-17,01:12:22
543,543,64,2020-03-17,02:12:22
544,544,72,2020-03-17,03:12:22
545,545,63,2020-03-17,04:12:22
546,546,70,2020-03-17,05:12:22
547,547,70,2020-03-17,06:12:22
548,548,64,2020-03-17,07:12:22
549,549,69,2020-03-17,08:12:22
550,550,69,2020-03-17,09:12:22
551,551,73,2020-03-17,10:12:22
552,552,69,2020-03-17,11:12:22
553,553,60,2020-03-17,12:12:22
554,554,69,2020-03-17,13:12:22
555,555,68,2020-03-17,14:12:22
556,556,62,2020-03-17,15:12:22
557,557,69,2020-03-17,16:12:22
558,558,63,2020-03-17,17:12:22
559,559,72,2020-03-17,18:12:22
560,560,72,2020-03-17,19:12:22
561,561,61,2020-03-17,20:12:22
562,562,60,2020-03-17,21:12:22
563,563,73,2020-03-17,22:12:22
564,564,68,2020-03-17,23:12:22
565,565,64,2020-03-18,00:12:22
566,566,63,2020-03-18,01:12:22
567,567,60,2020-03-18,02:12:22
568,568,73,2020-03-18,03:12:22
569,569,64,2020-03-18,04:12:22
570,570,67,2020-03-18,05:12:22
571,571,68,2020-03-18,06:12:22
572,572,74,2020-03-18,07:12:22
573,573,65,2020-03-18,08:12:22
574,574,74,2020-03-18,09:12:22
575,575,74,2020-03-18,10:12:22
576,576,66,2020-03-18,11:12:22
577,577,64,2020-03-18,12:12:22
578,578,71,2020-03-18,13:12:22
579,579,65,2020-03-18,14:12:22
580,580,65,2020-03-18,15:12:22
581,581,67,2020-03-18,16:12:22
582,582,69,2020-03-18,17:12:22
583,583,68,2020-03-18,18:12:22
584,584,64,2020-03-18,19:12:22
585,585,66,2020-03-18,20:12:22
586,586,67,2020-03-18,21:12:22
587,587,71,2020-03-18,22:12:22
588,588,68,2020-03-18,23:12:22
589,589,60,2020-03-19,00:12:22
590,590,70,2020-03-19,01:12:22
591,591,64,2020-03-19,02:12:22
592,592,70,2020-03-19,03:12:22
593,593,67,2020-03-19,04:12:22
594,594,72,2020-03-19,05:12:22
595,595,64,2020-03-19,06:12:22
596,596,69,2020-03-19,07:12:22
597,597,62,2020-03-19,08:12:22
598,598,66,2020-03-19,09:12:22
599,599,73,2020-03-19,10:12:22
600,600,66,2020-03-19,11:12:22
601,601,74,2020-03-19,12:12:22
602,602,61,2020-03-19,13:12:22
603,603,62,2020-03-19,14:12:22
604,604,69,2020-03-19,15:12:22
605,605,60,2020-03-19,16:12:22
606,606,67,2020-03-19,17:12:22
607,607,63,2020-03-19,18:12:22
608,608,65,2020-03-19,19:12:22
609,609,68,2020-03-19,20:12:22
610,610,69,2020-03-19,21:12:22
611,611,61,2020-03-19,22:12:22
612,612,63,2020-03-19,23:12:22
613,613,68,2020-03-20,00:12:22
614,614,66,2020-03-20,01:12:22
615,615,62,2020-03-20,02:12:22
616,616,66,2020-03-20,03:12:22
617,617,74,2020-03-20,04:12:22
618,618,70,2020-03-20,05:12:22
619,619,66,2020-03-20,06:12:22
620,620,68,2020-03-20,07:12:22
621,621,72,2020-03-20,08:12:22
622,622,60,2020-03-20,09:12:22
623,623,68,2020-03-20,10:12:22
624,624,63,2020-03-20,11:12:22
625,625,71,2020-03-20,12:12:22
626,626,60,2020-03-20,13:12:22
627,627,60,2020-03-20,14:12:22
628,628,64,2020-03-20,15:12:22
629,629,71,2020-03-20,16:12:22
630,630,64,2020-03-20,17:12:22
631,631,68,2020-03-20,18:12:22
632,632,61,2020-03-20,19:12:22
633,633,60,2020-03-20,20:12:22
634,634,73,2020-03-20,21:12:22
635,635,63,2020-03-20,22:12:22
636,636,60,2020-03-20,23:12:22
637,637,61,2020-03-21,00:12:22
638,638,65,2020-03-21,01:12:22
639,639,68,2020-03-21,02:12:22
640,640,60,2020-03-21,03:12:22
641,641,60,2020-03-21,04:12:22
642,642,74,2020-03-21,05:12:22
643,643,71,2020-03-21,06:12:22
644,644,67,2020-03-21,07:12:22
645,645,73,2020-03-21,08:12:22
646,646,60,2020-03-21,09:12:22
647,647,68,2020-03-21,10:12:22
648,648,61,2020-03-21,11:12:22
649,649,70,2020-03-21,12:12:22
650,650,64,2020-03-21,13:12:22
651,651,63,2020-03-21,14:12:22
652,652,74,2020-03-21,15:12:22
653,653,72,2020-03-21,16:12:22
654,654,74,2020-03-21,17:12:22
655,655,61,2020-03-21,18:12:22
656,656,61,2020-03-21,19:12:22
657,657,67,2020-03-21,20:12:22
658,658,65,2020-03-21,21:12:22
659,659,65,2020-03-21,22:12:22
660,660,64,2020-03-21,23:12:22
661,661,71,2020-03-22,00:12:22
662,662,61,2020-03-22,01:12:22
663,663,72,2020-03-22,02:12:22
664,664,61,2020-03-22,03:12:22
665,665,65,2020-03-22,04:12:22
666,666,70,2020-03-22,05:12:22
667,667,63,2020-03-22,06:12:22
668,668,74,2020-03-22,07:12:22
669,669,62,2020-03-22,08:12:22
670,670,66,2020-03-22,09:12:22
671,671,68,2020-03-22,10:12:22
672,672,68,2020-03-22,11:12:22
673,673,73,2020-03-22,12:12:22
674,674,60,2020-03-22,13:12:22
675,675,69,2020-03-22,14:12:22
676,676,74,2020-03-22,15:12:22
677,677,70,2020-03-22,16:12:22
678,678,66,2020-03-22,17:12:22
679,679,64,2020-03-22,18:12:22
680,680,62,2020-03-22,19:12:22
681,681,74,2020-03-22,20:12:22
682,682,67,2020-03-22,21:12:22
683,683,62,2020-03-22,22:12:22
684,684,69,2020-03-22,23:12:22
685,685,66,2020-03-23,00:12:22
686,686,72,2020-03-23,01:12:22
687,687,69,2020-03-23,02:12:22
688,688,71,2020-03-23,03:12:22
689,689,65,2020-03-23,04:12:22
690,690,68,2020-03-23,05:12:22
691,691,60,2020-03-23,06:12:22
692,692,69,2020-03-23,07:12:22
693,693,71,2020-03-23,08:12:22
694,694,74,2020-03-23,09:12:22
695,695,60,2020-03-23,10:12:22
696,696,60,2020-03-23,11:12:22
697,697,74,2020-03-23,12:12:22
698,698,68,2020-03-23,13:12:22
699,699,71,2020-03-23,14:12:22
700,700,67,2020-03-23,15:12:22
701,701,72,2020-03-23,16:12:22
702,702,70,2020-03-23,17:12:22
703,703,60,2020-03-23,18:12:22
704,704,67,2020-03-23,19:12:22
705,705,65,2020-03-23,20:12:22
706,706,70,2020-03-23,21:12:22
707,707,70,2020-03-23,22:12:22
708,708,66,2020-03-23,23:12:22
709,709,60,2020-03-24,00:12:22
710,710,72,2020-03-24,01:12:22
711,711,70,2020-03-24,02:12:22
712,712,68,2020-03-24,03:12:22
713,713,64,2020-03-24,04:12:22
714,714,71,2020-03-24,05:12:22
715,715,61,2020-03-24,06:12:22
716,716,62,2020-03-24,07:12:22
717,717,60,2020-03-24,08:12:22
718,718,71,2020-03-24,09:12:22
719,719,66,2020-03-24,10:12:22
720,720,61,2020-03-24,11:12:22
721,721,67,2020-03-24,12:12:22
722,722,61,2020-03-24,13:12:22
723,723,68,2020-03-24,14:12:22
724,724,64,2020-03-24,15:12:22
725,725,62,2020-03-24,16:12:22
726,726,74,2020-03-24,17:12:22
727,727,69,2020-03-24,18:12:22
728,728,67,2020-03-24,19:12:22
729,729,61,2020-03-24,20:12:22
730,730,72,2020-03-24,21:12:22
731,731,67,2020-03-24,22:12:22
732,732,70,2020-03-24,23:12:22
